Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$116.08,-0.06,-0.052%,35369287541.00,United States,1999,2766588,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.47,-0.52,-1.794%,5302580717.00,,2016,4978717,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$4.01,-0.07,-1.716%,125715509.00,China,,382874,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.68,0.02,0.188%,967207500.00,United States,2020,3945749,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.24,-0.10,-0.882%,0.00,United States,2020,520490,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.07,0.17,8.947%,0.00,United States,2020,365028,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.36,0.22,5.314%,145642595.00,United States,,350713,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.21,0.01,0.045%,,United States,,1931,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.96,-0.01,-0.046%,,United States,,1538,,
AAL,American Airlines Group Inc. Common Stock,$21.47,1.02,4.988%,13733839426.00,United States,,39594778,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$21.06,-0.71,-3.261%,43137598.00,United States,,16529,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$3.55,-0.12,-3.27%,72470690.00,United States,,98044,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$24.76,0.80,3.339%,846913596.00,United States,2020,341042,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.76,-0.285,-3.543%,207189307.00,United States,2013,626799,Technology,Semiconductors
